original_id,productId,productName,quantity,basePrice,percentOff,finalPrice,adminOrderId
1.69E+12,85,"Peptide Support Pak (1 Arginine N.O. 1 Methyl-B, 1 Mito-Force, 2 EFA, 1 Muscle Rx, 1 Vitamin-Mineral, 1 Resveratrol, 1 High CFU Probiotic, 1 Phytonutrients, 1 DAK1K2, 1 P-5-P, 1 NADH, 1 Zinc)",2,37.6,,37.6,1694022763511
1.69E+12,112,Optimal Collagen Plus,1,43.2,,43.2,1694022763511
1.69E+12,92,Optimal Complete Performance (Chocolate),1,43.2,,43.2,1694022763511
1.69E+12,93,Optimal Complete Performance (Vanilla),1,43.2,,43.2,1694022763511
1.69E+12,97,"21 Day Blitz Challenge Kit (Flora Blitz 100, Digestion, Pill Pouch, Booklet and Bag)",1,54.4,,54.4,1694022763511
1.69E+12,22,Opti T,3,15.2,,15.2,1694022855080
1.70E+12,2,Digestion - Family Size,5,37.6,,37.6,1697748634352
1.70E+12,3,Whole Food Vitamin/Mineral,4,13.6,,13.6,1697748634352
1.70E+12,11,Defense,5,16,,16,1697748634352
1.70E+12,12,EFA - Essential Fatty Acids,2,14.4,,14.4,1697748634352
1.70E+12,13,Fat/Sugar/Trim,4,13.6,,13.6,1697748634352
1.70E+12,14,Flora Plus,6,13.6,,13.6,1697748634352
1.70E+12,18,Liver/Kidney,3,13.6,,13.6,1697748634352
1.70E+12,25,Whole C - Chewables,5,11.2,,11.2,1697748634352
1.70E+12,27,Opti-Adrenal,8,15.2,,15.2,1697748634352
1.70E+12,31,Opti-Female,5,15.2,,15.2,1697748634352
1.70E+12,35,Opti-Immune VRL,4,16,,16,1697748634352
1.70E+12,45,Essential DAK 1K2,3,14.4,,14.4,1697748634352
1.70E+12,48,Essential Magnesium,5,14.4,,14.4,1697748634352
1.70E+12,77,Flora Blitz 100,4,37.6,,37.6,1697748634352
1.70E+12,82,"NOS Performance Paks (3 Arginine N.O., 1 High Potency Vitamin D3, 2 Crea-Nitric, 1 Methyl-B)",1,37.6,,37.6,1697748634352
1.70E+12,85,"Peptide Support Pak (1 Arginine N.O. 1 Methyl-B, 1 Mito-Force, 2 EFA, 1 Muscle Rx, 1 Vitamin-Mineral, 1 Resveratrol, 1 High CFU Probiotic, 1 Phytonutrients, 1 DAK1K2, 1 P-5-P, 1 NADH, 1 Zinc)",1,37.6,,37.6,1697748634352
1.70E+12,1,Digestion,2,13.6,,13.6,1701530116205
1.70E+12,2,Digestion - Family Size,1,37.6,,37.6,1701530116205
1.70E+12,3,Whole Food Vitamin/Mineral,2,13.6,,13.6,1701530116205
1.70E+12,11,Defense,7,16,,16,1701530116205
1.70E+12,12,EFA - Essential Fatty Acids,4,14.4,,14.4,1701530116205
1.70E+12,13,Fat/Sugar/Trim,4,13.6,,13.6,1701530116205
1.70E+12,14,Flora Plus,3,13.6,,13.6,1701530116205
1.70E+12,15,Iron,1,13.6,,13.6,1701530116205
1.70E+12,19,Longevi-D k2,2,16,,16,1701530116205
1.70E+12,20,Muscle Rx,1,33.6,,33.6,1701530116205
1.70E+12,23,OxyPure,1,14.4,,14.4,1701530116205
1.70E+12,27,Opti-Adrenal,4,15.2,,15.2,1701530116205
1.70E+12,31,Opti-Female,1,15.2,,15.2,1701530116205
1.70E+12,35,Opti-Immune VRL,4,16,,16,1701530116205
1.70E+12,45,Essential DAK 1K2,5,14.4,,14.4,1701530116205
1.70E+12,71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",2,35.2,,35.2,1701530116205
1.70E+12,77,Flora Blitz 100,3,37.6,,37.6,1701530116205
1.70E+12,85,"Peptide Support Pak (1 Arginine N.O. 1 Methyl-B, 1 Mito-Force, 2 EFA, 1 Muscle Rx, 1 Vitamin-Mineral, 1 Resveratrol, 1 High CFU Probiotic, 1 Phytonutrients, 1 DAK1K2, 1 P-5-P, 1 NADH, 1 Zinc)",5,37.6,,37.6,1701530116205
1.70E+12,112,Optimal Collagen Plus,1,43.2,,43.2,1701530116205
1.70E+12,91,Optimal Complete Nutrition Plus,1,43.2,,43.2,1701530116205
1.71E+12,2,Digestion - Family Size,4,35.2,,35.2,1706653140670
1.71E+12,3,Whole Food Vitamin/Mineral,1,14.08,,14.08,1706653140670
1.71E+12,7,BonePlus Calcium,4,14.08,,14.08,1706653140670
1.71E+12,11,Defense,3,16.28,,16.28,1706653140670
1.71E+12,12,EFA - Essential Fatty Acids,6,14.96,,14.96,1706653140670
1.71E+12,13,Fat/Sugar/Trim,5,14.96,,14.96,1706653140670
1.71E+12,14,Flora Plus,3,14.08,,14.08,1706653140670
1.71E+12,15,Iron,1,14.08,,14.08,1706653140670
1.71E+12,25,Whole C - Chewables,1,10.56,,10.56,1706653140670
1.71E+12,27,Opti-Adrenal,3,15.84,,15.84,1706653140670
1.71E+12,31,Opti-Female,11,15.84,,15.84,1706653140670
1.71E+12,35,Opti-Immune VRL,4,16.28,,16.28,1706653140670
1.71E+12,42,Opti-Para,4,14.97,,14.97,1706653140670
1.71E+12,45,Essential DAK 1K2,5,14.96,,14.96,1706653140670
1.71E+12,48,Essential Magnesium,2,14.96,,14.96,1706653140670
1.71E+12,71,"Allergy Pak (1 Acute, 2 EFA, 2 Opti-Mito-Force, 1 Flora Plus)",1,34.32,,34.32,1706653140670
1.71E+12,77,Flora Blitz 100,3,34.32,,34.32,1706653140670
1.71E+12,85,"Peptide Support Pak (1 Arginine N.O. 1 Methyl-B, 1 Mito-Force, 2 EFA, 1 Muscle Rx, 1 Vitamin-Mineral, 1 Resveratrol, 1 High CFU Probiotic, 1 Phytonutrients, 1 DAK1K2, 1 P-5-P, 1 NADH, 1 Zinc)",6,44,,44,1706653140670
1.71E+12,94,Optimal Fruit & Veggie Plus,1,39.6,,39.6,1706653140670
1.71E+12,3,Whole Food Vitamin/Mineral,6,13.32,,13.32,1706657420344
1.71E+12,2,Digestion - Family Size,4,35.2,,35.2,1710444763281
1.71E+12,3,Whole Food Vitamin/Mineral,7,14.08,,14.08,1710444763281
1.71E+12,7,BonePlus Calcium,3,14.08,,14.08,1710444763281
1.71E+12,9,Chronic,1,14.08,,14.08,1710444763281
1.71E+12,11,Defense,5,16.28,,16.28,1710444763281
1.71E+12,12,EFA - Essential Fatty Acids,1,14.96,,14.96,1710444763281
1.71E+12,13,Fat/Sugar/Trim,10,14.96,,14.96,1710444763281
1.71E+12,14,Flora Plus,4,14.08,,14.08,1710444763281
1.71E+12,19,Longevi-D k2,2,16.28,,16.28,1710444763281
1.71E+12,20,Muscle Rx,2,30.8,,30.8,1710444763281
1.71E+12,23,OxyPure,2,14.96,,14.96,1710444763281
1.71E+12,25,Whole C - Chewables,3,10.56,,10.56,1710444763281
1.71E+12,27,Opti-Adrenal,1,15.84,,15.84,1710444763281
1.71E+12,28,Opti-Black Seed Pearls,2,24.2,,24.2,1710444763281
1.71E+12,31,Opti-Female,3,15.84,,15.84,1710444763281
1.71E+12,35,Opti-Immune VRL,2,16.28,,16.28,1710444763281
1.71E+12,45,Essential DAK 1K2,4,14.96,,14.96,1710444763281
1.71E+12,48,Essential Magnesium,4,14.96,,14.96,1710444763281
1.71E+12,51,Essential Control,2,20.24,,20.24,1710444763281
1.71E+12,77,Flora Blitz 100,4,34.32,,34.32,1710444763281
1.71E+12,78,"Female Balance Pak (1 Cort Adrena, 1 EFA, 1 Opti-T, 1 Essential Control, 1 NADH+DIM,1 Opti-Female,1 High CFU Probiotic)",6,34.32,,34.32,1710444763281
1.71E+12,79,"Male Balance Pak (1 Longevi-D-K2, 1 EFA, 2 Opti-T, 1 NADH+DIM, 1 Zinc, 1 Crea-Nitric)",2,34.32,,34.32,1710444763281
1.71E+12,85,"Peptide Support Pak (1 Arginine N.O. 1 Methyl-B, 1 Mito-Force, 2 EFA, 1 Muscle Rx, 1 Vitamin-Mineral, 1 Resveratrol, 1 High CFU Probiotic, 1 Phytonutrients, 1 DAK1K2, 1 P-5-P, 1 NADH, 1 Zinc)",2,44,,44,1710444763281
